transaction_date,description,amount,balance,category,day,merchant
2025-04-01,01/04/2025 01/04/2025 upi/gauravchandigar/upi/punjab and sind/509120278822/axi7237d274c9294021847de9527a322ed8/ 38550.0 0.0 50973.49,-38550.0,50973.49,others,Tuesday,punjabandsind
2025-04-01,01/04/2025 01/04/2025 upi/thappavansh2-2@/upi/state bank of i/545772625245/axibeae77384585450994a6dd53268444ea 0.0 38550.0 89523.49,38550.0,89523.49,others,Tuesday,statebankofi
2025-04-02,02/04/2025 02/04/2025 upi/goog-payments@a/upi/axis bank/756687000925/axi5fcfb2773b494baea4ded38a323d59e5 0.0 6.0 89529.49,6.0,89529.49,others,Wednesday,axisbank
2025-04-02,02/04/2025 02/04/2025 upi/zomatoonlineord/zomatoonlineord/airtel payments/509258814804/sbi2e2d88d8bcb04b11b2ed643549ce8fa1 196.15 0.0 89333.34,-196.15,89333.34,food,Wednesday,airtelpayments
2025-04-03,03/04/2025 03/04/2025 upi/swiggyupi@axb/pay for intent/axis bank/509324637530/axbaa610be292fb4d6badd498c5f713d431/ 142.0 0.0 89191.34,-142.0,89191.34,food,Thursday,axisbank
2025-04-03,03/04/2025 03/04/2025 upi/ombk.aadf836635/upi/ppiw/509365237749/sbi8a0d5a1b37a1489bba2ca30ff7650e85/ 90.0 0.0 89101.34,-90.0,89101.34,others,Thursday,ppiw
2025-04-03,03/04/2025 03/04/2025 upi/jashansingh2209/upi/state bank of i/509384754298/sbia15ddcf4133a4be1bc40e2fdf0e39afe 0.0 1000.0 90101.34,1000.0,90101.34,others,Thursday,statebankofi
2025-04-03,03/04/2025 03/04/2025 upi/jio@citibank/jio20br000c046i/citibank corpor/509334379342/ptme4c49b533c88450ab9c56c4ebc97a646/ 249.0 0.0 89852.34,-249.0,89852.34,bills,Thursday,citibankcorpor
2025-04-04,04/04/2025 04/04/2025 upi/q35330402@ybl/upi/yes bank limite/509414469355/sbi1f98f0c5cf1b4d26ae0268873cd0ea29/ 100.0 0.0 89752.34,-100.0,89752.34,others,Friday,yesbanklimite
2025-04-04,04/04/2025 04/04/2025 upi/9417493155@ptsb/na/state bank of i/509486203691/ptm85a4ab858d7a47819828b1ba46b66e8f 0.0 8500.0 98252.34,8500.0,98252.34,others,Friday,statebankofi
2025-04-04,04/04/2025 04/04/2025 upi/8077500820@ptye/sent from paytm/hdfc bank ltd/509429909421/ptm798665c7c452451ca7cd3c1022d69be9 0.0 8000.0 106252.34,8000.0,106252.34,others,Friday,hdfcbankltd
2025-04-04,04/04/2025 04/04/2025 upi/8750918128@ybl/upi/punjab national/546035675775/axi98ed7974cd6e4b1693f9196388b1ed4c/ 20.0 0.0 106232.34,-20.0,106232.34,others,Friday,punjabnational
2025-04-04,04/04/2025 04/04/2025 upi/poornima prasad/sent using payt/axis bank/509441575286/ptm17ace73bfde9483b887d2e3cc121e2da/ 25500.0 0.0 80732.34,-25500.0,80732.34,others,Friday,axisbank
2025-04-04,04/04/2025 04/04/2025 upi/rentitech01@idf/na/idfc first bank/546034010245/ptm1964a4d7ba46436786c65ad83d5ffae5/ 3000.0 0.0 77732.34,-3000.0,77732.34,others,Friday,idfcfirstbank
2025-04-05,05/04/2025 05/04/2025 upi/q887260872@ybl/na/yes bank limite/509525646831/ptmee2e74befba64622b2e92e60f3aef1d2/ 20.0 0.0 77712.34,-20.0,77712.34,others,Saturday,yesbanklimite
2025-04-05,05/04/2025 05/04/2025 upi/mab.03721201719/na/axis bank/546120922220/ptm771cd7d527f34a1fb10f4b25f0b23538/ 1036.0 0.0 76676.34,-1036.0,76676.34,others,Saturday,axisbank
2025-04-05,05/04/2025 05/04/2025 upi/7983520287@ibl/sent using payt/airtel payments/509551052390/ptmea6c87c99383449881f885f0d9749307/ 60.0 0.0 76616.34,-60.0,76616.34,bills,Saturday,airtelpayments
2025-04-05,05/04/2025 05/04/2025 upi/delhimetrocorp./productinfo/axis bank/212536300955/axi56a3e10e8d374e56b0b7ffba12c92ea4/ 60.0 0.0 76556.34,-60.0,76556.34,travel,Saturday,axisbank
2025-04-06,06/04/2025 06/04/2025 upi/dmrcupi@mairtel/payment/airtel payments/509619648853/ptm4d67db966ef340f1b5430d30f7ff8ed9/ 20.0 0.0 76536.34,-20.0,76536.34,bills,Sunday,airtelpayments
2025-04-06,06/04/2025 06/04/2025 upi/paytmqr28100505/na/yes bank limite/509643612330/ptm0e51617816fa49dfa4c73979076641c8/ 90.0 0.0 76446.34,-90.0,76446.34,others,Sunday,yesbanklimite
2025-04-07,07/04/2025 07/04/2025 upi/paytmqr28100505/na/yes bank limite/509731352209/ptm6294de82e2f8492191facd1a7dbd969a/ 70.0 0.0 76376.34,-70.0,76376.34,others,Monday,yesbanklimite
2025-04-07,07/04/2025 07/04/2025 upi/paytmqr657gv9@p/sent using payt/yes bank limite/509745219770/ptm68e8109cb318445cbf159f220b39700f 520.0 0.0 75856.34,-520.0,75856.34,others,Monday,yesbanklimite
2025-04-09,09/04/2025 09/04/2025 upi/bharatpe.900696/pay to bharatpe/federal bank/509961323903/ptm775ae6b28dd44e9e8d95cb55e8df68d9/ 40.0 0.0 75816.34,-40.0,75816.34,others,Wednesday,federalbank
2025-04-10,10/04/2025 10/04/2025 upi/paytm.s1enaao@p/na/yes bank pty/546616448869/ptm6a3fe75f4cf44aa89ed1ebd396141f95/ 40.0 0.0 75776.34,-40.0,75776.34,others,Thursday,yesbankpty
2025-04-11,11/04/2025 11/04/2025 upi/paytmqr28100505/na/yes bank limite/510116714707/ptmf9b06ef0356846f39c2a3eb3d5e5b291/ 45.0 0.0 75731.34,-45.0,75731.34,others,Friday,yesbanklimite
2025-04-11,11/04/2025 11/04/2025 upi/cf.dmrc@icici/dmrc/icici bank ltd /510189079214/ptm9cd776039b3f4b8a9bd6fc46da8c5e28/ 60.0 0.0 75671.34,-60.0,75671.34,others,Friday,icicibankltd
2025-04-11,11/04/2025 11/04/2025 upi/paytm-83876251@/sent using payt/yes bank limite/510191852585/ptm9a55579ada5e4e81b9f4eb0dc0dfb978 100.0 0.0 75571.34,-100.0,75571.34,others,Friday,yesbanklimite
2025-04-12,12/04/2025 12/04/2025 upi/q643026870@ybl/sent using payt/yes bank limite/510201865547/ptma3ed958605344cad9bb58e125281f911/ 163.0 0.0 75408.34,-163.0,75408.34,others,Saturday,yesbanklimite
2025-04-12,12/04/2025 12/04/2025 upi/msamrapaliplati/na/icici bank ltd /510236535233/ptm11bb515237624d8d83fc2c5693c2b401/ 2000.0 0.0 73408.34,-2000.0,73408.34,others,Saturday,icicibankltd
2025-04-12,12/04/2025 12/04/2025 upi/bharatpe.900719/na/federal bank/510230755101/ptm3e60d049d340491497982de0d923bb51/ 40.0 0.0 73368.34,-40.0,73368.34,others,Saturday,federalbank
2025-04-12,12/04/2025 12/04/2025 upi/paytmqr67xliv@p/na/yes bank limite/546832097521/ptm6d4f950441e647699229a55cf77dcc73/ 190.0 0.0 73178.34,-190.0,73178.34,others,Saturday,yesbanklimite
2025-04-12,12/04/2025 12/04/2025 upi/swiggyupi@axb/na/axis bank/510240932179/axb956ff3eb1ff74d43be4b45955f802c17/ 187.0 0.0 72991.34,-187.0,72991.34,food,Saturday,axisbank
2025-04-13,13/04/2025 13/04/2025 upi/paytm-51955531@/na/yes bank limite/546983321294/ptmffac96f274fe4dc6b506147e64a65cb9/ 259.35 0.0 72731.99,-259.35,72731.99,others,Sunday,yesbanklimite
2025-04-14,14/04/2025 14/04/2025 upi/paytmqr65344g@p/na/yes bank limite/547051962155/ptm0586e1a089b54782847560d904774c48/ 100.0 0.0 72631.99,-100.0,72631.99,others,Monday,yesbanklimite
2025-04-14,14/04/2025 14/04/2025 upi/paytmqr1uvfucq5/na/yes bank limite/510490104722/ptm2fb9b6f8eef34ad18652d9438a2e69ee/ 114.0 0.0 72517.99,-114.0,72517.99,others,Monday,yesbanklimite
2025-04-15,15/04/2025 15/04/2025 upi/q939151509@ybl/na/yes bank limite/510526554327/ptm8cec5664d40b4b438504cc1b49ba73b3/ 40.0 0.0 72477.99,-40.0,72477.99,others,Tuesday,yesbanklimite
2025-04-15,15/04/2025 15/04/2025 upi/9311643783@ybl/sent from paytm/hdfc bank ltd/510532518958/ptm58da179da4714dffb9cb2b0825a91545/ 40.0 0.0 72437.99,-40.0,72437.99,others,Tuesday,hdfcbankltd
2025-04-15,15/04/2025 15/04/2025 upi/q098847004@ybl/na/yes bank limite/510533225468/ptm40a308d4e67e434f8d8d945e2ef163c8/ 60.0 0.0 72377.99,-60.0,72377.99,others,Tuesday,yesbanklimite
2025-04-15,15/04/2025 15/04/2025 upi/bharatpe2n0a0h0/na/unity small fin/510533289620/ptm84714976f 20.0 0.0 72357.99,-20.0,72357.99,others,Tuesday,unitysmallfin
2025-04-15,15/04/2025 15/04/2025 upi/q159327516@ybl/sent using payt/yes bank limite/510522849366/ptm267ddfde029f48f788b422c2571ca114/ 40.0 0.0 72317.99,-40.0,72317.99,others,Tuesday,yesbanklimite
2025-04-16,16/04/2025 16/04/2025 upi/paytmqr6auh42@p/na/yes bank limite/510695494920/ptm628e5aef993346408c232a3a85d963e6/ 45.0 0.0 72272.99,-45.0,72272.99,others,Wednesday,yesbanklimite
2025-04-17,17/04/2025 17/04/2025 upi/paytmqr28100505/na/yes bank limite/283332353149/ptm47942fc1e4814cda970f4cd180041c2d/ 80.0 0.0 72192.99,-80.0,72192.99,others,Thursday,yesbanklimite
2025-04-17,17/04/2025 17/04/2025 upi/paytmqr28100505/na/yes bank limite/510774774733/ptm34497cb0cf0f4fd680548479ff44e0d8/ 28.0 0.0 72164.99,-28.0,72164.99,others,Thursday,yesbanklimite
2025-04-17,17/04/2025 17/04/2025 upi/7009304740@ptsb/sent from paytm/state bank of i/283349432961/ptm705e8771078d4a09b1bcbaa19f2a72a7 200.0 0.0 71964.99,-200.0,71964.99,others,Thursday,statebankofi
2025-04-18,18/04/2025 18/04/2025 upi/mygate.razorpay/na/hdfc bank ltd/283369526077/ptmdbce2703aaf745bf86a89a33ae9d8e47/ 2000.0 0.0 69964.99,-2000.0,69964.99,others,Friday,hdfcbankltd
2025-04-18,18/04/2025 18/04/2025 upi/paytmqr28100505/na/yes bank limite/283399418994/ptm92a2686c1fe545d0bb22004ae005b43b/ 175.0 0.0 69789.99,-175.0,69789.99,others,Friday,yesbanklimite
2025-04-18,18/04/2025 18/04/2025 upi/zeptonow.esbz@h/na/hdfc bank ltd/283412099990/ptm9a37564355eb4f35abe2dfee6dce87fc/ 212.0 0.0 69577.99,-212.0,69577.99,shopping,Friday,hdfcbankltd
2025-04-19,19/04/2025 19/04/2025 upi/paytm-76881028@/na/yes bank limite/283452342925/ptm6c39e5cbdfac4acfb3197cf3d5f9fc87/ 52.0 0.0 69525.99,-52.0,69525.99,others,Saturday,yesbanklimite
2025-04-19,19/04/2025 19/04/2025 upi/paytmqr28100505/na/yes bank limite/283452427247/ptm1a9fe7d023164389a92f9c84f47953bc/ 20.0 0.0 69505.99,-20.0,69505.99,others,Saturday,yesbanklimite
2025-04-19,19/04/2025 19/04/2025 upi/q727053127@ybl/na/yes bank limite/283453993053/ptm377b48cb04734d78a9b5054e285ab4d4/ 40.0 0.0 69465.99,-40.0,69465.99,others,Saturday,yesbanklimite
2025-04-20,20/04/2025 20/04/2025 upi/6306178291@ibl/sent from paytm/state bank of i/283530210450/ptm5523aa0b8304400a94c46c9c39229e17/ 130.0 0.0 69335.99,-130.0,69335.99,others,Sunday,statebankofi
2025-04-21,21/04/2025 21/04/2025 upi/8383882795@ybl/sent from paytm/indian overseas/283547897616/ptm2f3ab00d50e34a828e607e09ce5a5fc8/ 40.0 0.0 69295.99,-40.0,69295.99,others,Monday,indianoverseas
2025-04-22,22/04/2025 22/04/2025 upi/q340704755@ybl/na/fino payments b/283603545441/ptmcf6d3fdfc32b428392b183a6dcaa16d9/ 62.0 0.0 69233.99,-62.0,69233.99,others,Tuesday,finopaymentsb
2025-04-22,22/04/2025 22/04/2025 upi/zeptomarketplac/sent using payt/airtel payments/511248664807/ptme8f49993e5854a669e0c23838d80c713 1.0 0.0 69232.99,-1.0,69232.99,shopping,Tuesday,airtelpayments
2025-04-22,22/04/2025 22/04/2025 upi/zeptoonline@ybl/na/yes bank limite/283610414881/ptm6377c4e94c854a00b31d8eaef77ec72b/ 229.0 0.0 69003.99,-229.0,69003.99,shopping,Tuesday,yesbanklimite
2025-04-22,22/04/2025 22/04/2025 upi/9870151649@ybl/sent from paytm/bank of india/283629884664/ptmeee1cd60f5064d7b8a4d958bfc0feb77/ 70.0 0.0 68933.99,-70.0,68933.99,others,Tuesday,bankofindia
2025-04-22,22/04/2025 22/04/2025 upi/9873318383@ibl/sent from paytm/bank of baroda/283632617568/ptmaab510a5263d4c0191773e0b710ffc0d/ 100.0 0.0 68833.99,-100.0,68833.99,others,Tuesday,bankofbaroda
2025-04-23,23/04/2025 23/04/2025 upi/7834878145@kota/sent from paytm/kotak mahindra /283668342425/ptmec4e0af76ad54e8cb05a9a1f57bbe60d 40.0 0.0 68793.99,-40.0,68793.99,others,Wednesday,kotakmahindra
2025-04-23,23/04/2025 23/04/2025 upi/paytmqr28100505/na/yes bank limite/383074300996/ptm0c9ccbf0d7624afe81b6ae637a847288/ 20.0 0.0 68773.99,-20.0,68773.99,others,Wednesday,yesbanklimite
2025-04-23,23/04/2025 23/04/2025 upi/paytmqr28100505/na/yes bank limite/283696792137/ptmd5e35af7ac9748149849182169f68e26/ 40.0 0.0 68733.99,-40.0,68733.99,others,Wednesday,yesbanklimite
2025-04-23,23/04/2025 23/04/2025 upi/q643026870@ybl/na/yes bank limite/283702970109/ptm46bbfb3cf87c408da0ba8799a4fab7dd/ 200.0 0.0 68533.99,-200.0,68533.99,others,Wednesday,yesbanklimite
2025-04-24,24/04/2025 24/04/2025 upi/paytmqr657gv9@p/na/yes bank limite/383121653158/ptmb0a48f3d0398446fbaa7d1f1cb5503f8/ 300.0 0.0 68233.99,-300.0,68233.99,others,Thursday,yesbanklimite
2025-04-24,24/04/2025 24/04/2025 upi/paytmqr657gv9@p/na/yes bank limite/383121675855/ptm8839083c66264ea79ef51028ebdbe456/ 20.0 0.0 68213.99,-20.0,68213.99,others,Thursday,yesbanklimite
2025-04-24,24/04/2025 24/04/2025 upi/vyapar.17072479/na/hdfc bank ltd/283773928696/ptm3cae1b11bf854697bb0cf7f991cb45b0/ 30.0 0.0 68183.99,-30.0,68183.99,others,Thursday,hdfcbankltd
2025-04-25,25/04/2025 25/04/2025 upi/q643026870@ybl/na/yes bank limite/283834522816/ptmbba4b7d2582f44889cd3140286f7d4a2/ 93.0 0.0 68090.99,-93.0,68090.99,others,Friday,yesbanklimite
2025-04-26,26/04/2025 26/04/2025 upi/themirrorstorie/sent using payt/state bank of i/511612657732/ptm875173fc831145cf945d5652560c2889 200.0 0.0 67890.99,-200.0,67890.99,others,Saturday,statebankofi
2025-04-26,26/04/2025 26/04/2025 upi/q337471539@ybl/na/yes bank limite/283872765996/ptm31c02965cac44eb0abb3247815266a6b/ 100.0 0.0 67790.99,-100.0,67790.99,others,Saturday,yesbanklimite
2025-04-27,27/04/2025 27/04/2025 upi/paytm-52359775@/na/yes bank limite/283940381375/ptmfc82c3ca9f054c84a71aff9dd959ba41/ 433.3 0.0 67357.69,-433.3,67357.69,others,Sunday,yesbanklimite
2025-04-27,27/04/2025 27/04/2025 upi/myteachapelpriv/na/hdfc bank ltd/283949198633/ptme83e2985eafb4fe39f24d95e707bff54/ 198.0 0.0 67159.69,-198.0,67159.69,others,Sunday,hdfcbankltd
2025-04-27,27/04/2025 27/04/2025 upi/airtelmoney1148/na/airtel payments/283960682038/ptm97247b662d904a4ea90a605c0e7ec109/ 100.0 0.0 67059.69,-100.0,67059.69,bills,Sunday,airtelpayments
2025-04-28,28/04/2025 28/04/2025 upi/paytmqr680y73@p/na/yes bank limite/613471448577/ptm1b2d1aeb8fcc4601b2b053bfc3e16bda/ 40.0 0.0 67019.69,-40.0,67019.69,others,Monday,yesbanklimite
2025-04-28,28/04/2025 28/04/2025 upi/paytmqr1uvfucq5/na/yes bank limite/613498790818/ptm97ff6f6e4832440cac715563b080798e/ 261.0 0.0 66758.69,-261.0,66758.69,others,Monday,yesbanklimite
2025-04-29,29/04/2025 29/04/2025 upi/6005237007@ptye/na/kotak mahindra /284069608445/ptm81fc2572a32e420ea8475886fde50d59/ 40000.0 0.0 26758.69,-40000.0,26758.69,others,Tuesday,kotakmahindra
2025-04-29,29/04/2025 29/04/2025 upi/q892085867@ybl/na/yes bank limite/284078650017/ptmd2ff875c2aec475a80c2d0d77bf77140/ 40.0 0.0 26718.69,-40.0,26718.69,others,Tuesday,yesbanklimite
2025-04-30,30/04/2025 30/04/2025 upi/9417493155@ptsb/na/state bank of i/512020973979/ptmb3dc2b6a7d7744a2862b16926e6c0c6e 0.0 1280.0 53164.69,1280.0,53164.69,others,Wednesday,statebankofi
2025-04-30,30/04/2025 30/04/2025 upi/paytmqr5e88aq@p/na/yes bank limite/613537417797/ptm34b5257e34a04e859219108c7a85fd5c/ 40.0 0.0 53124.69,-40.0,53124.69,others,Wednesday,yesbanklimite
2025-04-30,30/04/2025 30/04/2025 upi/q123023298@ybl/na/yes bank limite/284123053410/ptm9d5237094f3549df819f370eb1d15924/ 40.0 0.0 53084.69,-40.0,53084.69,others,Wednesday,yesbanklimite
2025-04-30,30/04/2025 30/04/2025 upi/zeptonow.cf@axi/na/axis bank/284126678242/ptm960dc20b72ba4d988cc552ca470df14c/ 169.0 0.0 52915.69,-169.0,52915.69,shopping,Wednesday,axisbank
2025-04-30,30/04/2025 30/04/2025 upi/mygate.razorpay/prepaidmeteronl/hdfc bank ltd/512046432138/ptm3e2016ffe0224a268b08cd5519ef83b3/ 2826.0 0.0 50089.69,-2826.0,50089.69,others,Wednesday,hdfcbankltd
2025-04-30,30/04/2025 30/04/2025 upi/7009304740@ptsb/na/state bank of i/512029882308/ptmb6f91583efee4d09979d3ec85ffddeb3 0.0 1500.0 51589.69,1500.0,51589.69,others,Wednesday,statebankofi
2025-04-30,30/04/2025 30/04/2025 upi/7009304740@ptsb/sent from paytm/state bank of i/284139089606/ptm9c398f8b79d44b12a3f579af16b39b59 1100.0 0.0 50489.69,-1100.0,50489.69,others,Wednesday,statebankofi
2025-05-01,01/05/2025 01/05/2025 upi/thappavansh2-2@/upi/state bank of i/512181321225/sbi03bd86dab0874b95a3d44c383510fec1 0.0 17000.0 67489.69,17000.0,67489.69,others,Thursday,statebankofi
2025-05-01,01/05/2025 01/05/2025 upi/9643237916-2@ax/sent from paytm/punjab  40.0 0.0 67449.69,-40.0,67449.69,others,Thursday,punjab
2025-05-01,01/05/2025 01/05/2025 upi/bharatpe.9k0j0v/na/federal bank/284187182635/ptm859926c799b24ab69750931dca9c217a/ 30.0 0.0 67419.69,-30.0,67419.69,others,Thursday,federalbank
2025-05-02,02/05/2025 02/05/2025 upi/9417493155@ptsb/na/state bank of i/512250918792/ptm20375f86493e40a1b4ba67b922d6d81f 0.0 2000.0 69419.69,2000.0,69419.69,others,Friday,statebankofi
2025-05-04,04/05/2025 04/05/2025 upi/9417493155@ptsb/na/state bank of i/512471776342/ptm837cdb186a514722ae94f341da2c2524 0.0 8167.0 77586.69,8167.0,77586.69,others,Sunday,statebankofi
2025-05-04,04/05/2025 04/05/2025 upi/paytm.s18gsj0@p/na/yes bank pty/284365363006/ptm2db98f107e9f45f6b852a5b3380af12c/ 40.0 0.0 77546.69,-40.0,77546.69,others,Sunday,yesbankpty
2025-05-04,04/05/2025 04/05/2025 upi/9650456547@ybl/sent from paytm/punjab national/284369448841/ptmf0f4b85d003e417b94a0e2eedc9e75ee/ 510.0 0.0 77036.69,-510.0,77036.69,others,Sunday,punjabnational
2025-05-04,04/05/2025 04/05/2025 upi/9417493155@ptsb/sent from paytm/indian overseas/284374404033/ptmfd7367f0f36547ceb9fab815f5cce9c2 6000.0 0.0 71036.69,-6000.0,71036.69,others,Sunday,indianoverseas
2025-05-04,04/05/2025 04/05/2025 upi/poornima prasad/na/axis bank/284375572852/ptmcfaca3574067437c82c6a4b4a5959618/ 24500.0 0.0 46536.69,-24500.0,46536.69,others,Sunday,axisbank
2025-05-04,04/05/2025 04/05/2025 upi/bharatpe.9u0s0h/na/federal bank/284396304779/ptm15b8c505d4244a49b79509c2c00f29e4/ 50.0 0.0 46486.69,-50.0,46486.69,others,Sunday,federalbank
